"","Pop.size","Tirm.est","Part.est","Cond.est","Partitioned","Samples","No.classes","Alpha.1","Alpha.2","N.class.1","N.class2","N.class3","Capture.sd"
"116",50,51,53,51,0,200,2,2,0,25,25,0,0
"117",50,50,51,50,0,200,2,2,0,25,25,0,0
"118",50,52,53,52,0,200,2,2,0,25,25,0,0
"119",50,49,49,49,0,200,2,2,0,25,25,0,0
"120",50,49,50,49,0,200,2,2,0,25,25,0,0
"121",50,51,55,51,0,200,2,2,0,25,25,0,0
"122",50,50,51,50,0,200,2,2,0,25,25,0,0
"123",50,50,51,50,0,200,2,2,0,25,25,0,0
"124",50,50,56,50,0,200,2,2,0,25,25,0,0
"125",50,47,48,47,0,200,2,2,0,25,25,0,0
"126",50,51,58,51,0,200,2,2,0,25,25,0,0
"127",50,54,57,54,0,200,2,2,0,25,25,0,0
"128",50,50,51,50,0,200,2,2,0,25,25,0,0
"129",50,47,49,47,0,200,2,2,0,25,25,0,0
"130",50,49,50,49,0,200,2,2,0,25,25,0,0
"131",50,51,51,51,0,200,2,2,0,25,25,0,0
"132",50,49,50,49,0,200,2,2,0,25,25,0,0
"133",50,49,49,49,0,200,2,2,0,25,25,0,0
"134",50,51,52,51,0,200,2,2,0,25,25,0,0
"135",50,51,53,53,1,200,2,2,0,25,25,0,0
"136",50,48,49,48,0,200,2,2,0,25,25,0,0
"137",50,49,50,49,0,200,2,2,0,25,25,0,0
"138",50,47,52,47,0,200,2,2,0,25,25,0,0
"139",50,50,51,50,0,200,2,2,0,25,25,0,0
"140",50,50,51,50,0,200,2,2,0,25,25,0,0
"141",50,52,53,52,0,200,2,2,0,25,25,0,0
"142",50,49,50,49,0,200,2,2,0,25,25,0,0
"143",50,52,55,52,0,200,2,2,0,25,25,0,0
"144",50,53,58,53,0,200,2,2,0,25,25,0,0
"145",50,50,52,50,0,200,2,2,0,25,25,0,0
"146",50,52,57,52,0,200,2,2,0,25,25,0,0
"147",50,50,52,50,0,200,2,2,0,25,25,0,0
"148",50,52,53,52,0,200,2,2,0,25,25,0,0
"149",50,51,54,51,0,200,2,2,0,25,25,0,0
"150",50,53,56,53,0,200,2,2,0,25,25,0,0
"151",50,52,53,52,0,200,2,2,0,25,25,0,0
"152",50,54,57,54,0,200,2,2,0,25,25,0,0
"153",50,54,55,54,0,200,2,2,0,25,25,0,0
"154",50,49,51,51,1,200,2,2,0,25,25,0,0
"155",50,52,58,52,0,200,2,2,0,25,25,0,0
"156",50,49,50,49,0,200,2,2,0,25,25,0,0
"157",50,51,53,51,0,200,2,2,0,25,25,0,0
"158",50,50,52,50,0,200,2,2,0,25,25,0,0
"159",50,51,52,51,0,200,2,2,0,25,25,0,0
"160",50,50,55,55,1,200,2,2,0,25,25,0,0
"161",50,52,53,52,0,200,2,2,0,25,25,0,0
"162",50,48,49,48,0,200,2,2,0,25,25,0,0
"163",50,51,52,51,0,200,2,2,0,25,25,0,0
"164",50,52,53,52,0,200,2,2,0,25,25,0,0
"165",50,51,52,51,0,200,2,2,0,25,25,0,0
"166",50,52,54,52,0,200,2,2,0,25,25,0,0
"167",50,51,55,51,0,200,2,2,0,25,25,0,0
"168",50,52,53,52,0,200,2,2,0,25,25,0,0
"169",50,48,49,48,0,200,2,2,0,25,25,0,0
"170",50,51,53,51,0,200,2,2,0,25,25,0,0
"171",50,50,52,50,0,200,2,2,0,25,25,0,0
"172",50,50,52,50,0,200,2,2,0,25,25,0,0
"173",50,49,53,49,0,200,2,2,0,25,25,0,0
"174",50,51,54,51,0,200,2,2,0,25,25,0,0
"175",50,49,50,49,0,200,2,2,0,25,25,0,0
"176",50,49,50,49,0,200,2,2,0,25,25,0,0
"177",50,51,53,51,0,200,2,2,0,25,25,0,0
"178",50,51,52,51,0,200,2,2,0,25,25,0,0
"179",50,49,50,49,0,200,2,2,0,25,25,0,0
"180",50,54,54,54,1,200,2,2,0,25,25,0,0
"181",50,52,57,52,0,200,2,2,0,25,25,0,0
"182",50,51,52,51,0,200,2,2,0,25,25,0,0
"183",50,50,51,50,0,200,2,2,0,25,25,0,0
"184",50,50,51,50,0,200,2,2,0,25,25,0,0
"185",50,52,55,52,0,200,2,2,0,25,25,0,0
"186",50,49,52,49,0,200,2,2,0,25,25,0,0
"187",50,52,54,52,0,200,2,2,0,25,25,0,0
"188",50,51,54,51,0,200,2,2,0,25,25,0,0
"189",50,52,53,52,0,200,2,2,0,25,25,0,0
"190",50,50,51,50,0,200,2,2,0,25,25,0,0
"191",50,55,57,55,0,200,2,2,0,25,25,0,0
"192",50,50,57,50,0,200,2,2,0,25,25,0,0
"193",50,50,53,50,0,200,2,2,0,25,25,0,0
"194",50,52,54,52,0,200,2,2,0,25,25,0,0
"195",50,50,51,50,0,200,2,2,0,25,25,0,0
"196",50,50,51,51,1,200,2,2,0,25,25,0,0
"197",50,49,50,49,0,200,2,2,0,25,25,0,0
"198",50,51,53,51,0,200,2,2,0,25,25,0,0
"199",50,49,50,49,0,200,2,2,0,25,25,0,0
"200",50,53,54,53,0,200,2,2,0,25,25,0,0
"201",50,49,49,49,0,300,2,2,0,25,25,0,0
"202",50,51,51,51,0,300,2,2,0,25,25,0,0
"203",50,51,51,51,1,300,2,2,0,25,25,0,0
"204",50,48,48,48,0,300,2,2,0,25,25,0,0
"205",50,50,51,50,0,300,2,2,0,25,25,0,0
"206",50,50,51,50,0,300,2,2,0,25,25,0,0
"207",50,49,50,49,0,300,2,2,0,25,25,0,0
"208",50,50,51,51,1,300,2,2,0,25,25,0,0
"209",50,50,50,50,0,300,2,2,0,25,25,0,0
"210",50,49,49,49,0,300,2,2,0,25,25,0,0
"211",50,49,49,49,0,300,2,2,0,25,25,0,0
"212",50,50,54,50,0,300,2,2,0,25,25,0,0
"213",50,49,50,49,0,300,2,2,0,25,25,0,0
"214",50,51,52,51,0,300,2,2,0,25,25,0,0
"215",50,50,51,50,0,300,2,2,0,25,25,0,0
"216",50,50,50,50,0,300,2,2,0,25,25,0,0
"217",50,50,50,50,0,300,2,2,0,25,25,0,0
"218",50,50,50,50,0,300,2,2,0,25,25,0,0
"219",50,50,50,50,0,300,2,2,0,25,25,0,0
"220",50,50,51,50,0,300,2,2,0,25,25,0,0
"221",50,49,50,49,0,300,2,2,0,25,25,0,0
"222",50,49,50,49,0,300,2,2,0,25,25,0,0
"223",50,50,51,50,0,300,2,2,0,25,25,0,0
"224",50,48,49,48,0,300,2,2,0,25,25,0,0
"225",50,48,48,48,0,300,2,2,0,25,25,0,0
"226",50,50,50,50,0,300,2,2,0,25,25,0,0
"227",50,50,50,50,0,300,2,2,0,25,25,0,0
"228",50,48,48,48,0,300,2,2,0,25,25,0,0
"229",50,50,51,50,0,300,2,2,0,25,25,0,0
"230",50,50,51,50,0,300,2,2,0,25,25,0,0
"231",50,49,50,49,0,300,2,2,0,25,25,0,0
"232",50,51,51,51,0,300,2,2,0,25,25,0,0
"233",50,50,51,50,0,300,2,2,0,25,25,0,0
"234",50,50,50,50,0,300,2,2,0,25,25,0,0
"235",50,50,50,50,0,300,2,2,0,25,25,0,0
"236",50,50,50,50,0,300,2,2,0,25,25,0,0
"237",50,49,49,49,0,300,2,2,0,25,25,0,0
"238",50,49,49,49,0,300,2,2,0,25,25,0,0
"239",50,50,51,50,0,300,2,2,0,25,25,0,0
"240",50,48,48,48,0,300,2,2,0,25,25,0,0
"241",50,50,50,50,0,300,2,2,0,25,25,0,0
"242",50,49,49,49,0,300,2,2,0,25,25,0,0
"243",50,50,51,50,0,300,2,2,0,25,25,0,0
"244",50,51,52,51,0,300,2,2,0,25,25,0,0
"245",50,49,49,49,0,300,2,2,0,25,25,0,0
"246",50,50,51,51,1,300,2,2,0,25,25,0,0
"247",50,49,49,49,0,300,2,2,0,25,25,0,0
"248",50,50,51,50,0,300,2,2,0,25,25,0,0
"249",50,48,49,48,0,300,2,2,0,25,25,0,0
"250",50,49,49,49,0,300,2,2,0,25,25,0,0
"251",50,49,49,49,0,300,2,2,0,25,25,0,0
"252",50,50,50,50,0,300,2,2,0,25,25,0,0
"253",50,51,52,51,0,300,2,2,0,25,25,0,0
"254",50,50,51,50,0,300,2,2,0,25,25,0,0
"255",50,50,50,50,0,300,2,2,0,25,25,0,0
"256",50,50,50,50,0,300,2,2,0,25,25,0,0
"257",50,50,51,50,0,300,2,2,0,25,25,0,0
"258",50,50,53,50,0,300,2,2,0,25,25,0,0
"259",50,49,49,49,0,300,2,2,0,25,25,0,0
"260",50,49,50,49,0,300,2,2,0,25,25,0,0
"261",50,49,49,49,0,300,2,2,0,25,25,0,0
"262",50,51,53,51,0,300,2,2,0,25,25,0,0
"263",50,49,50,50,1,300,2,2,0,25,25,0,0
"264",50,49,52,49,0,300,2,2,0,25,25,0,0
"265",50,50,50,50,0,300,2,2,0,25,25,0,0
"266",50,50,51,50,0,300,2,2,0,25,25,0,0
"267",50,51,52,51,0,300,2,2,0,25,25,0,0
"268",50,51,51,51,0,300,2,2,0,25,25,0,0
"269",50,50,50,50,0,300,2,2,0,25,25,0,0
"270",50,49,50,49,0,300,2,2,0,25,25,0,0
"271",50,51,52,51,0,300,2,2,0,25,25,0,0
"272",50,50,50,50,0,300,2,2,0,25,25,0,0
"273",50,50,50,50,0,300,2,2,0,25,25,0,0
"274",50,48,49,48,0,300,2,2,0,25,25,0,0
"275",50,50,51,50,0,300,2,2,0,25,25,0,0
"276",50,49,49,49,0,300,2,2,0,25,25,0,0
"277",50,50,50,50,0,300,2,2,0,25,25,0,0
"278",50,50,50,50,0,300,2,2,0,25,25,0,0
"279",50,50,51,50,0,300,2,2,0,25,25,0,0
"280",50,49,49,49,0,300,2,2,0,25,25,0,0
"281",50,50,50,50,0,300,2,2,0,25,25,0,0
"282",50,49,50,49,0,300,2,2,0,25,25,0,0
"283",50,50,53,50,0,300,2,2,0,25,25,0,0
"284",50,50,52,50,0,300,2,2,0,25,25,0,0
"285",50,49,53,53,1,300,2,2,0,25,25,0,0
"286",50,51,51,51,0,300,2,2,0,25,25,0,0
"287",50,49,49,49,0,300,2,2,0,25,25,0,0
"288",50,50,50,50,0,300,2,2,0,25,25,0,0
"289",50,50,51,51,1,300,2,2,0,25,25,0,0
"290",50,49,49,49,0,300,2,2,0,25,25,0,0
"291",50,50,51,50,0,300,2,2,0,25,25,0,0
"292",50,50,50,50,0,300,2,2,0,25,25,0,0
"293",50,49,50,49,0,300,2,2,0,25,25,0,0
"294",50,48,48,48,0,300,2,2,0,25,25,0,0
"295",50,47,47,47,0,300,2,2,0,25,25,0,0
"296",50,49,50,49,0,300,2,2,0,25,25,0,0
"297",50,49,50,49,0,300,2,2,0,25,25,0,0
"298",50,49,50,49,0,300,2,2,0,25,25,0,0
"299",50,49,49,49,0,300,2,2,0,25,25,0,0
"300",50,48,48,48,0,300,2,2,0,25,25,0,0
"301",50,50,50,50,0,400,2,2,0,25,25,0,0
"302",50,49,49,49,0,400,2,2,0,25,25,0,0
"303",50,50,50,50,0,400,2,2,0,25,25,0,0
"304",50,50,50,50,0,400,2,2,0,25,25,0,0
"305",50,50,50,50,0,400,2,2,0,25,25,0,0
"306",50,50,50,50,0,400,2,2,0,25,25,0,0
"307",50,50,50,50,0,400,2,2,0,25,25,0,0
"308",50,49,49,49,0,400,2,2,0,25,25,0,0
"309",50,50,50,50,0,400,2,2,0,25,25,0,0
"310",50,50,50,50,0,400,2,2,0,25,25,0,0
"311",50,50,50,50,0,400,2,2,0,25,25,0,0
"312",50,50,50,50,0,400,2,2,0,25,25,0,0
"313",50,50,50,50,0,400,2,2,0,25,25,0,0
"314",50,50,50,50,0,400,2,2,0,25,25,0,0
"315",50,50,50,50,0,400,2,2,0,25,25,0,0
"316",50,50,50,50,0,400,2,2,0,25,25,0,0
"317",50,50,50,50,0,400,2,2,0,25,25,0,0
"318",50,50,50,50,1,400,2,2,0,25,25,0,0
"319",50,50,50,50,0,400,2,2,0,25,25,0,0
"320",50,50,50,50,0,400,2,2,0,25,25,0,0
"321",50,50,50,50,0,400,2,2,0,25,25,0,0
"322",50,49,49,49,0,400,2,2,0,25,25,0,0
"323",50,50,50,50,0,400,2,2,0,25,25,0,0
"324",50,50,50,50,0,400,2,2,0,25,25,0,0
"325",50,50,50,50,0,400,2,2,0,25,25,0,0
"326",50,50,50,50,0,400,2,2,0,25,25,0,0
"327",50,50,50,50,0,400,2,2,0,25,25,0,0
"328",50,50,50,50,0,400,2,2,0,25,25,0,0
"329",50,50,50,50,0,400,2,2,0,25,25,0,0
"330",50,50,50,50,0,400,2,2,0,25,25,0,0
"331",50,50,50,50,0,400,2,2,0,25,25,0,0
"332",50,50,50,50,0,400,2,2,0,25,25,0,0
"333",50,50,50,50,0,400,2,2,0,25,25,0,0
"334",50,50,50,50,0,400,2,2,0,25,25,0,0
"335",50,50,50,50,0,400,2,2,0,25,25,0,0
"336",50,50,50,50,0,400,2,2,0,25,25,0,0
"337",50,50,50,50,0,400,2,2,0,25,25,0,0
"338",50,50,50,50,0,400,2,2,0,25,25,0,0
"339",50,50,50,50,0,400,2,2,0,25,25,0,0
"340",50,49,49,49,0,400,2,2,0,25,25,0,0
"341",50,50,50,50,0,400,2,2,0,25,25,0,0
"342",50,50,50,50,0,400,2,2,0,25,25,0,0
"343",50,50,50,50,0,400,2,2,0,25,25,0,0
"344",50,50,50,50,0,400,2,2,0,25,25,0,0
"345",50,50,50,50,0,400,2,2,0,25,25,0,0
"346",50,50,50,50,0,400,2,2,0,25,25,0,0
"347",50,49,49,49,0,400,2,2,0,25,25,0,0
"348",50,50,50,50,1,400,2,2,0,25,25,0,0
"349",50,50,50,50,0,400,2,2,0,25,25,0,0
"350",50,50,50,50,0,400,2,2,0,25,25,0,0
"351",50,50,50,50,0,400,2,2,0,25,25,0,0
"352",50,50,50,50,0,400,2,2,0,25,25,0,0
"353",50,50,50,50,0,400,2,2,0,25,25,0,0
"354",50,50,50,50,0,400,2,2,0,25,25,0,0
"355",50,50,50,50,0,400,2,2,0,25,25,0,0
"356",50,50,50,50,0,400,2,2,0,25,25,0,0
"357",50,56,49,56,0,400,2,2,0,25,25,0,0
"358",50,48,48,48,0,400,2,2,0,25,25,0,0
"359",50,50,50,50,0,400,2,2,0,25,25,0,0
"360",50,50,50,50,0,400,2,2,0,25,25,0,0
"361",50,50,50,50,0,400,2,2,0,25,25,0,0
"362",50,50,50,50,0,400,2,2,0,25,25,0,0
"363",50,50,50,50,0,400,2,2,0,25,25,0,0
"364",50,50,50,50,0,400,2,2,0,25,25,0,0
"365",50,50,50,50,0,400,2,2,0,25,25,0,0
"366",50,50,50,50,0,400,2,2,0,25,25,0,0
"367",50,50,50,50,0,400,2,2,0,25,25,0,0
"368",50,50,50,50,0,400,2,2,0,25,25,0,0
"369",50,50,50,50,0,400,2,2,0,25,25,0,0
"370",50,50,50,50,0,400,2,2,0,25,25,0,0
"371",50,50,50,50,0,400,2,2,0,25,25,0,0
"372",50,50,50,50,0,400,2,2,0,25,25,0,0
"373",50,50,50,50,0,400,2,2,0,25,25,0,0
"374",50,50,50,50,0,400,2,2,0,25,25,0,0
"375",50,50,50,50,0,400,2,2,0,25,25,0,0
"376",50,50,50,50,0,400,2,2,0,25,25,0,0
"377",50,49,49,49,0,400,2,2,0,25,25,0,0
"378",50,50,50,50,0,400,2,2,0,25,25,0,0
"379",50,50,50,50,0,400,2,2,0,25,25,0,0
"380",50,50,50,50,0,400,2,2,0,25,25,0,0
"381",50,50,50,50,0,400,2,2,0,25,25,0,0
"382",50,50,50,50,0,400,2,2,0,25,25,0,0
"383",50,50,50,50,0,400,2,2,0,25,25,0,0
"384",50,50,50,50,0,400,2,2,0,25,25,0,0
"385",50,50,50,50,0,400,2,2,0,25,25,0,0
"386",50,50,50,50,0,400,2,2,0,25,25,0,0
"387",50,50,50,50,0,400,2,2,0,25,25,0,0
"388",50,50,50,50,0,400,2,2,0,25,25,0,0
"389",50,50,50,50,0,400,2,2,0,25,25,0,0
"390",50,50,50,50,0,400,2,2,0,25,25,0,0
"391",50,50,50,50,0,400,2,2,0,25,25,0,0
"392",50,50,50,50,1,400,2,2,0,25,25,0,0
"393",50,50,50,50,0,400,2,2,0,25,25,0,0
"394",50,49,53,49,0,400,2,2,0,25,25,0,0
"395",50,50,52,50,0,400,2,2,0,25,25,0,0
"396",50,50,50,50,0,400,2,2,0,25,25,0,0
"397",50,49,49,49,0,400,2,2,0,25,25,0,0
"398",50,49,49,49,1,400,2,2,0,25,25,0,0
"399",50,50,50,50,0,400,2,2,0,25,25,0,0
"400",50,50,50,50,0,400,2,2,0,25,25,0,0
"401",50,50,50,50,0,500,2,2,0,25,25,0,0
"402",50,50,50,50,0,500,2,2,0,25,25,0,0
"403",50,50,50,50,0,500,2,2,0,25,25,0,0
"404",50,50,50,50,1,500,2,2,0,25,25,0,0
"405",50,50,50,50,0,500,2,2,0,25,25,0,0
"406",50,50,50,50,0,500,2,2,0,25,25,0,0
"407",50,50,50,50,0,500,2,2,0,25,25,0,0
"408",50,50,50,50,0,500,2,2,0,25,25,0,0
"409",50,50,50,50,0,500,2,2,0,25,25,0,0
"410",50,50,50,50,0,500,2,2,0,25,25,0,0
"411",50,50,50,50,0,500,2,2,0,25,25,0,0
"412",50,50,50,50,0,500,2,2,0,25,25,0,0
"413",50,50,50,50,0,500,2,2,0,25,25,0,0
"414",50,50,50,50,0,500,2,2,0,25,25,0,0
"415",50,50,50,50,0,500,2,2,0,25,25,0,0
"416",50,50,50,50,0,500,2,2,0,25,25,0,0
"417",50,50,50,50,0,500,2,2,0,25,25,0,0
"418",50,50,50,50,0,500,2,2,0,25,25,0,0
"419",50,50,50,50,0,500,2,2,0,25,25,0,0
"420",50,50,50,50,0,500,2,2,0,25,25,0,0
"421",50,50,50,50,0,500,2,2,0,25,25,0,0
"422",50,50,50,50,0,500,2,2,0,25,25,0,0
"423",50,50,50,50,0,500,2,2,0,25,25,0,0
"424",50,50,50,50,0,500,2,2,0,25,25,0,0
"425",50,50,50,50,0,500,2,2,0,25,25,0,0
"426",50,50,50,50,0,500,2,2,0,25,25,0,0
"427",50,50,50,50,0,500,2,2,0,25,25,0,0
"428",50,50,50,50,0,500,2,2,0,25,25,0,0
"429",50,50,50,50,0,500,2,2,0,25,25,0,0
"430",50,49,49,49,0,500,2,2,0,25,25,0,0
"431",50,50,52,50,0,500,2,2,0,25,25,0,0
"432",50,50,50,50,0,500,2,2,0,25,25,0,0
"433",50,50,50,50,0,500,2,2,0,25,25,0,0
"434",50,50,50,50,0,500,2,2,0,25,25,0,0
"435",50,50,50,50,0,500,2,2,0,25,25,0,0
"436",50,50,50,50,0,500,2,2,0,25,25,0,0
"437",50,50,50,50,0,500,2,2,0,25,25,0,0
"438",50,50,50,50,0,500,2,2,0,25,25,0,0
"439",50,50,50,50,0,500,2,2,0,25,25,0,0
"440",50,50,50,50,0,500,2,2,0,25,25,0,0
"441",50,50,50,50,0,500,2,2,0,25,25,0,0
"442",50,50,50,50,0,500,2,2,0,25,25,0,0
"443",50,50,52,50,0,500,2,2,0,25,25,0,0
"444",50,50,50,50,0,500,2,2,0,25,25,0,0
"445",50,50,50,50,0,500,2,2,0,25,25,0,0
"446",50,50,50,50,0,500,2,2,0,25,25,0,0
"447",50,50,50,50,0,500,2,2,0,25,25,0,0
"448",50,49,49,49,0,500,2,2,0,25,25,0,0
"449",50,50,64,50,0,500,2,2,0,25,25,0,0
"450",50,50,50,50,0,500,2,2,0,25,25,0,0
"451",50,50,50,50,0,500,2,2,0,25,25,0,0
"452",50,50,50,50,0,500,2,2,0,25,25,0,0
"453",50,50,50,50,0,500,2,2,0,25,25,0,0
"454",50,50,50,50,0,500,2,2,0,25,25,0,0
"455",50,50,50,50,0,500,2,2,0,25,25,0,0
"456",50,50,50,50,0,500,2,2,0,25,25,0,0
"457",50,50,50,50,0,500,2,2,0,25,25,0,0
"458",50,50,50,50,0,500,2,2,0,25,25,0,0
"459",50,50,50,50,0,500,2,2,0,25,25,0,0
"460",50,50,50,50,0,500,2,2,0,25,25,0,0
"461",50,50,50,50,0,500,2,2,0,25,25,0,0
"462",50,50,50,50,0,500,2,2,0,25,25,0,0
"463",50,50,50,50,0,500,2,2,0,25,25,0,0
"464",50,50,50,50,0,500,2,2,0,25,25,0,0
"465",50,50,50,50,0,500,2,2,0,25,25,0,0
"466",50,50,50,50,0,500,2,2,0,25,25,0,0
"467",50,50,50,50,0,500,2,2,0,25,25,0,0
"468",50,50,50,50,0,500,2,2,0,25,25,0,0
"469",50,50,50,50,1,500,2,2,0,25,25,0,0
"470",50,50,50,50,0,500,2,2,0,25,25,0,0
"471",50,50,50,50,0,500,2,2,0,25,25,0,0
"472",50,50,50,50,0,500,2,2,0,25,25,0,0
"473",50,50,50,50,0,500,2,2,0,25,25,0,0
"474",50,50,50,50,0,500,2,2,0,25,25,0,0
"475",50,50,50,50,0,500,2,2,0,25,25,0,0
"476",50,50,50,50,0,500,2,2,0,25,25,0,0
"477",50,50,50,50,0,500,2,2,0,25,25,0,0
